1408	1582	1458	1283	1441	1257	1365	1559	1305	1256	1703	1807	1725	1840	1854	1830	1857	1802	1767	1805	1728	1743	1734	1708	1668	1779	1679	1732	1767	1724	1836	1876	1756	1760	1806
1395	1583	1442	1278	1420	1273	1397	1536	1307	1240	1699	1796	1721	1840	1838	1824	1846	1799	1752	1796	1727	1727	1736	1708	1652	1764	1671	1723	1759	1719	1826	1866	1759	1743	1792
1380	1577	1431	1269	1406	1273	1414	1519	1297	1213	1684	1776	1705	1828	1814	1808	1824	1784	1729	1777	1713	1703	1725	1695	1629	1740	1654	1704	1741	1702	1807	1846	1749	1718	1770
1423	1620	1482	1315	1457	1333	1475	1567	1331	1233	1712	1806	1742	1860	1840	1839	1850	1815	1759	1802	1746	1729	1761	1727	1661	1767	1683	1732	1774	1730	1834	1874	1785	1746	1798
1432	1633	1502	1308	1478	1343	1485	1587	1325	1238	1704	1795	1729	1851	1828	1829	1840	1806	1745	1793	1736	1717	1752	1719	1645	1754	1673	1722	1761	1721	1824	1864	1775	1732	1786
1441	1634	1523	1305	1506	1360	1471	1610	1315	1247	1689	1780	1715	1836	1814	1814	1826	1791	1732	1779	1722	1704	1737	1704	1634	1742	1659	1708	1748	1707	1810	1850	1760	1720	1773
1493	1677	1570	1349	1556	1407	1506	1648	1356	1294	1734	1827	1768	1884	1861	1860	1873	1836	1786	1823	1771	1751	1789	1750	1692	1792	1709	1753	1802	1755	1855	1896	1811	1772	1818
1601	1753	1658	1457	1655	1481	1561	1719	1423	1375	1806	1913	1855	1957	1952	1939	1956	1909	1885	1902	1847	1842	1863	1821	1797	1886	1791	1834	1892	1834	1936	1980	1885	1872	1906
1633	1752	1675	1492	1691	1456	1499	1742	1406	1398	1794	1923	1838	1929	1983	1931	1971	1896	1906	1911	1824	1872	1823	1795	1818	1912	1788	1840	1888	1829	1945	1991	1844	1903	1929
1601	1725	1651	1470	1670	1401	1403	1722	1373	1389	1762	1893	1783	1881	1967	1894	1950	1858	1875	1888	1775	1854	1763	1749	1779	1890	1752	1812	1842	1794	1919	1963	1783	1879	1907
1509	1670	1582	1402	1589	1325	1301	1647	1325	1342	1712	1822	1708	1828	1894	1833	1889	1803	1793	1830	1716	1781	1704	1696	1685	1814	1687	1749	1765	1734	1858	1896	1726	1796	1835
1384	1575	1478	1308	1472	1220	1182	1528	1256	1242	1630	1720	1616	1750	1782	1742	1791	1719	1681	1737	1636	1672	1631	1619	1570	1705	1597	1655	1668	1647	1761	1796	1654	1680	1728
1236	1452	1349	1215	1347	1102	1032	1368	1144	1130	1504	1597	1508	1633	1651	1621	1660	1599	1560	1612	1522	1548	1521	1505	1458	1581	1479	1534	1557	1526	1635	1674	1544	1557	1604
1064	1287	1191	1074	1188	944	845	1197	992	948	1341	1439	1361	1476	1489	1463	1495	1440	1403	1452	1370	1392	1370	1352	1310	1422	1324	1379	1408	1369	1474	1517	1392	1400	1446
914	1124	1049	928	1071	756	701	1055	877	803	1226	1296	1186	1287	1340	1321	1387	1357	1251	1323	1242	1285	1228	1251	1181	1273	1211	1241	1169	1306	1337	1334	1242	1281	1318
831	1028	959	848	983	647	600	958	800	694	1140	1206	1098	1196	1251	1227	1292	1263	1163	1228	1150	1194	1139	1158	1099	1188	1124	1154	1081	1217	1243	1241	1152	1194	1227
806	974	913	809	937	591	550	912	771	649	1096	1159	1054	1149	1205	1179	1243	1214	1118	1179	1103	1147	1093	1110	1058	1144	1079	1110	1037	1172	1194	1194	1105	1150	1181
797	946	896	801	921	577	535	890	778	657	1083	1142	1038	1131	1190	1159	1224	1195	1103	1160	1084	1131	1077	1090	1045	1130	1064	1094	1018	1156	1176	1175	1087	1134	1164
811	953	916	826	943	608	552	902	812	708	1106	1160	1058	1148	1212	1175	1244	1214	1124	1177	1102	1153	1097	1105	1068	1153	1085	1115	1034	1178	1195	1195	1104	1157	1185
897	1029	1008	921	1039	708	630	979	915	829	1206	1247	1149	1232	1309	1256	1337	1302	1218	1263	1188	1251	1188	1183	1165	1249	1179	1206	1110	1272	1284	1284	1187	1253	1279
1067	1191	1185	1098	1221	881	794	1164	1110	1026	1394	1421	1325	1403	1495	1426	1521	1478	1397	1440	1362	1438	1365	1351	1345	1430	1361	1383	1270	1453	1461	1460	1359	1435	1461
1229	1369	1358	1254	1382	1038	987	1387	1322	1213	1577	1611	1510	1594	1687	1623	1723	1676	1582	1640	1556	1633	1553	1545	1520	1612	1546	1567	1450	1640	1659	1656	1548	1622	1655
1342	1484	1465	1343	1477	1140	1112	1549	1472	1333	1704	1747	1641	1732	1816	1765	1863	1815	1711	1783	1695	1766	1685	1689	1640	1736	1676	1696	1586	1771	1798	1791	1688	1748	1788
1384	1515	1491	1346	1495	1174	1171	1612	1528	1354	1748	1800	1691	1790	1860	1825	1915	1868	1756	1841	1752	1812	1734	1754	1680	1776	1723	1743	1646	1818	1851	1840	1748	1791	1836
1391	1489	1471	1333	1471	1188	1209	1616	1530	1335	1745	1801	1690	1795	1851	1830	1908	1863	1749	1843	1755	1805	1728	1766	1676	1765	1720	1739	1657	1811	1847	1832	1757	1782	1831
1381	1438	1453	1304	1452	1163	1255	1620	1526	1276	1733	1793	1680	1791	1835	1826	1894	1850	1733	1837	1749	1790	1714	1769	1663	1746	1709	1726	1659	1796	1834	1815	1756	1765	1819
1375	1399	1437	1289	1438	1153	1244	1613	1533	1233	1712	1774	1661	1776	1811	1811	1870	1827	1709	1820	1732	1767	1692	1758	1643	1720	1689	1704	1648	1773	1811	1790	1744	1740	1797
1414	1425	1479	1347	1489	1222	1305	1650	1590	1262	1748	1804	1692	1807	1838	1838	1895	1851	1738	1847	1762	1795	1719	1791	1677	1747	1721	1733	1681	1802	1836	1812	1778	1767	1825
1416	1397	1496	1358	1508	1268	1347	1651	1597	1281	1733	1793	1680	1798	1826	1831	1885	1842	1724	1839	1752	1783	1707	1784	1662	1733	1708	1721	1672	1789	1826	1802	1768	1754	1814
1406	1376	1518	1370	1534	1315	1356	1644	1594	1296	1719	1779	1667	1783	1812	1816	1871	1828	1712	1824	1738	1769	1694	1768	1649	1721	1694	1708	1658	1776	1812	1789	1753	1741	1800
1446	1417	1568	1428	1585	1418	1418	1692	1643	1339	1773	1827	1718	1831	1859	1859	1917	1873	1766	1867	1786	1817	1747	1815	1702	1774	1745	1759	1709	1830	1860	1834	1803	1791	1846
1530	1485	1659	1537	1682	1538	1516	1769	1718	1412	1870	1910	1808	1908	1952	1930	2007	1958	1864	1943	1866	1908	1842	1883	1797	1875	1836	1851	1783	1928	1947	1921	1879	1887	1934
1544	1465	1682	1558	1712	1550	1524	1748	1701	1417	1878	1912	1812	1894	1983	1921	2034	1981	1889	1942	1860	1934	1862	1847	1807	1912	1844	1867	1748	1949	1969	1958	1850	1919	1953
1502	1434	1661	1517	1689	1505	1501	1695	1663	1399	1834	1878	1773	1853	1964	1890	2018	1966	1861	1914	1824	1912	1834	1795	1766	1891	1808	1836	1691	1920	1950	1951	1798	1898	1929
1415	1382	1589	1418	1610	1420	1446	1620	1619	1354	1748	1814	1699	1793	1888	1840	1951	1904	1779	1860	1762	1838	1758	1745	1680	1805	1732	1760	1633	1839	1885	1887	1738	1818	1859
1293	1300	1482	1299	1496	1316	1355	1517	1543	1268	1638	1720	1600	1709	1774	1757	1843	1802	1668	1770	1673	1725	1651	1674	1573	1687	1628	1655	1562	1728	1782	1778	1659	1704	1753
1167	1201	1351	1184	1368	1216	1207	1387	1421	1162	1522	1599	1483	1592	1645	1634	1708	1670	1547	1642	1551	1596	1528	1560	1463	1564	1509	1536	1458	1606	1651	1644	1546	1579	1626
994	1047	1190	1020	1208	1064	1060	1207	1249	1002	1369	1443	1329	1436	1484	1473	1539	1505	1390	1478	1393	1432	1371	1405	1316	1409	1355	1382	1313	1448	1486	1479	1394	1421	1465
745	880	1081	908	1088	1009	973	978	1057	939	1254	1271	1218	1239	1348	1321	1465	1324	1205	1362	1330	1352	1303	1284	1165	1231	1286	1210	1130	1238	1356	1354	1241	1302	1344
653	786	986	814	995	917	893	871	957	854	1164	1178	1132	1148	1249	1226	1366	1236	1118	1264	1233	1257	1212	1190	1081	1141	1192	1122	1043	1150	1257	1260	1149	1212	1250
603	736	937	768	946	872	854	815	907	794	1117	1130	1087	1100	1197	1177	1315	1190	1072	1213	1182	1208	1164	1141	1037	1095	1144	1076	997	1104	1206	1212	1101	1165	1201
577	706	915	752	925	849	844	807	887	762	1097	1108	1069	1080	1171	1155	1291	1172	1054	1190	1160	1186	1144	1119	1019	1076	1122	1057	976	1086	1182	1191	1079	1146	1181
588	720	925	769	938	853	871	826	893	758	1109	1120	1084	1093	1180	1168	1304	1191	1069	1201	1173	1200	1159	1132	1034	1090	1135	1070	986	1103	1193	1205	1091	1161	1195
652	798	997	848	1012	918	957	913	957	818	1179	1190	1161	1165	1242	1242	1379	1277	1146	1271	1246	1273	1236	1204	1109	1166	1206	1143	1048	1185	1260	1280	1160	1240	1273
794	966	1146	996	1165	1059	1118	1079	1105	967	1331	1342	1315	1316	1383	1395	1538	1440	1297	1424	1401	1428	1391	1353	1260	1326	1356	1296	1185	1345	1415	1430	1311	1400	1428
962	1161	1302	1144	1327	1222	1279	1269	1275	1146	1512	1528	1488	1497	1577	1584	1736	1619	1469	1619	1593	1616	1573	1537	1426	1507	1541	1474	1353	1521	1611	1613	1496	1583	1611
1084	1297	1415	1258	1446	1348	1391	1402	1392	1265	1656	1673	1623	1640	1732	1731	1890	1751	1606	1772	1744	1763	1714	1683	1561	1650	1686	1614	1498	1658	1769	1755	1642	1723	1756
1132	1361	1453	1304	1486	1405	1428	1452	1425	1319	1724	1740	1681	1705	1806	1797	1960	1802	1665	1844	1814	1829	1774	1749	1621	1717	1752	1679	1571	1715	1849	1816	1711	1783	1817
1142	1384	1437	1313	1476	1429	1420	1449	1425	1329	1739	1749	1686	1713	1814	1801	1968	1795	1669	1855	1821	1835	1775	1754	1630	1731	1759	1691	1592	1718	1869	1815	1723	1786	1817
1141	1373	1426	1304	1465	1437	1411	1440	1409	1311	1741	1747	1680	1708	1810	1792	1964	1777	1660	1854	1817	1829	1764	1745	1627	1735	1752	1692	1599	1708	1877	1802	1724	1778	1803
1125	1353	1415	1295	1452	1421	1401	1429	1363	1289	1731	1733	1662	1691	1792	1773	1947	1751	1640	1840	1799	1811	1743	1726	1613	1725	1735	1680	1592	1688	1869	1778	1712	1760	1779
1167	1379	1455	1342	1494	1429	1450	1472	1383	1327	1763	1759	1693	1719	1811	1797	1973	1776	1670	1867	1826	1837	1768	1751	1648	1761	1760	1713	1627	1719	1902	1800	1741	1788	1804
1168	1381	1471	1352	1508	1401	1470	1495	1392	1344	1754	1751	1679	1708	1804	1786	1964	1761	1655	1859	1815	1827	1755	1739	1632	1750	1749	1702	1616	1704	1895	1787	1732	1776	1789
1169	1382	1501	1378	1525	1397	1492	1525	1387	1366	1742	1739	1670	1698	1795	1777	1952	1753	1648	1847	1805	1817	1747	1731	1624	1738	1740	1690	1607	1696	1881	1780	1720	1766	1783
1231	1439	1573	1444	1585	1447	1550	1580	1421	1423	1801	1795	1737	1763	1850	1840	2011	1818	1720	1903	1869	1876	1813	1797	1694	1799	1802	1751	1676	1765	1938	1847	1777	1827	1855
1323	1503	1678	1547	1680	1504	1642	1665	1484	1505	1880	1874	1835	1856	1928	1934	2097	1928	1827	1981	1960	1964	1915	1895	1792	1881	1893	1834	1760	1872	2007	1951	1854	1920	1966
1290	1453	1677	1551	1678	1454	1637	1666	1452	1493	1836	1852	1821	1839	1920	1931	2082	1956	1819	1956	1945	1954	1920	1889	1761	1832	1883	1797	1695	1866	1949	1965	1820	1914	1977
1222	1404	1633	1506	1640	1394	1581	1640	1388	1462	1771	1806	1763	1785	1890	1891	2039	1924	1760	1910	1897	1912	1877	1844	1690	1759	1838	1732	1608	1810	1882	1931	1767	1869	1934
1147	1376	1560	1426	1573	1342	1468	1588	1327	1422	1713	1752	1685	1716	1846	1824	1982	1836	1674	1859	1832	1850	1800	1774	1609	1694	1774	1668	1544	1723	1837	1856	1713	1797	1850
1060	1333	1475	1337	1490	1293	1329	1514	1240	1363	1648	1681	1600	1638	1778	1740	1903	1728	1586	1790	1753	1770	1708	1692	1531	1625	1695	1598	1492	1630	1782	1763	1647	1709	1754
952	1247	1358	1237	1378	1207	1172	1392	1122	1282	1545	1568	1497	1530	1655	1622	1781	1611	1483	1672	1637	1653	1595	1578	1437	1524	1581	1497	1405	1523	1672	1645	1538	1596	1638
787	1110	1209	1092	1225	1069	1005	1234	962	1100	1400	1416	1354	1380	1495	1465	1618	1458	1339	1514	1478	1497	1442	1425	1300	1379	1428	1353	1270	1376	1516	1490	1388	1444	1482
586	983	1070	955	1074	1017	889	1108	737	982	1247	1226	1214	1256	1329	1329	1438	1259	1187	1396	1378	1349	1299	1311	1155	1209	1318	1256	1207	1284	1430	1300	1266	1296	1314
486	895	974	864	973	913	788	1006	648	853	1147	1132	1120	1159	1229	1231	1330	1164	1093	1289	1272	1247	1200	1214	1063	1112	1216	1156	1105	1189	1318	1204	1166	1197	1217
431	851	924	813	919	859	757	952	594	787	1093	1081	1070	1107	1176	1178	1272	1113	1042	1232	1215	1192	1146	1162	1013	1060	1161	1102	1051	1138	1258	1153	1113	1144	1165
400	829	897	791	888	832	751	923	559	761	1063	1053	1044	1079	1147	1150	1239	1086	1015	1200	1183	1162	1118	1134	986	1032	1130	1072	1019	1111	1222	1127	1083	1116	1139
399	835	898	797	889	824	769	924	557	765	1062	1054	1048	1081	1150	1153	1238	1089	1017	1199	1184	1164	1120	1138	988	1033	1129	1072	1018	1115	1216	1131	1084	1118	1144
436	881	947	850	939	854	821	969	599	810	1099	1096	1095	1127	1198	1202	1277	1136	1061	1239	1229	1211	1167	1186	1030	1077	1168	1112	1054	1164	1244	1181	1125	1164	1198
533	990	1056	957	1047	953	930	1075	699	919	1200	1195	1201	1233	1307	1310	1382	1241	1159	1345	1336	1316	1275	1296	1129	1180	1263	1217	1150	1269	1336	1290	1230	1272	1308
688	1171	1207	1093	1190	1135	1078	1233	847	1101	1377	1362	1365	1406	1486	1484	1575	1409	1321	1535	1521	1494	1452	1469	1288	1348	1440	1397	1328	1435	1531	1459	1408	1448	1478
834	1332	1337	1212	1314	1305	1188	1373	971	1270	1542	1516	1517	1563	1645	1642	1749	1562	1475	1707	1692	1657	1613	1625	1441	1507	1603	1562	1494	1587	1714	1610	1570	1607	1630
912	1413	1388	1261	1367	1399	1192	1437	1027	1349	1633	1598	1595	1645	1726	1722	1842	1639	1554	1801	1781	1739	1696	1704	1524	1591	1688	1651	1584	1662	1819	1684	1658	1688	1703
917	1410	1373	1258	1353	1425	1169	1426	1035	1358	1650	1609	1602	1654	1731	1727	1853	1643	1559	1814	1788	1741	1703	1710	1537	1601	1691	1667	1597	1662	1839	1684	1672	1694	1698
902	1395	1354	1241	1333	1436	1149	1409	1017	1326	1649	1602	1592	1644	1719	1713	1846	1630	1545	1810	1774	1723	1693	1698	1531	1592	1675	1665	1592	1643	1839	1667	1668	1682	1674
887	1385	1335	1227	1314	1434	1127	1400	994	1291	1633	1582	1569	1622	1695	1688	1824	1605	1519	1790	1747	1693	1669	1674	1512	1570	1646	1648	1571	1614	1822	1639	1650	1658	1641
919	1421	1367	1267	1347	1461	1148	1425	1021	1305	1648	1596	1585	1636	1707	1701	1832	1616	1531	1801	1757	1701	1682	1687	1530	1586	1651	1663	1582	1624	1829	1648	1664	1669	1650
923	1445	1381	1275	1370	1459	1181	1423	1034	1321	1640	1585	1571	1624	1695	1688	1825	1604	1516	1793	1744	1687	1670	1675	1516	1572	1639	1655	1573	1609	1824	1635	1655	1658	1633
953	1478	1419	1299	1415	1459	1233	1427	1054	1372	1638	1585	1573	1624	1695	1689	1824	1605	1520	1791	1747	1690	1671	1675	1518	1574	1643	1652	1573	1613	1823	1637	1653	1658	1638
1050	1547	1512	1395	1506	1544	1318	1486	1129	1463	1717	1666	1661	1708	1777	1776	1900	1690	1613	1870	1839	1782	1755	1758	1609	1664	1732	1730	1655	1704	1902	1722	1732	1740	1734
1156	1638	1641	1527	1633	1640	1424	1568	1230	1563	1809	1769	1777	1818	1887	1894	1996	1805	1737	1967	1961	1909	1866	1869	1722	1779	1852	1824	1756	1832	1990	1842	1830	1849	1872
1117	1629	1666	1536	1660	1603	1427	1538	1226	1536	1778	1757	1773	1814	1895	1902	1994	1815	1745	1953	1971	1935	1867	1874	1700	1769	1875	1798	1744	1858	1962	1867	1809	1856	1914
1037	1596	1627	1475	1626	1551	1411	1478	1180	1476	1725	1709	1719	1767	1858	1860	1964	1775	1697	1912	1931	1902	1824	1832	1633	1713	1847	1747	1700	1821	1921	1836	1760	1819	1882
970	1553	1545	1371	1548	1519	1340	1406	1112	1427	1678	1650	1644	1702	1794	1788	1921	1704	1618	1866	1860	1827	1759	1765	1560	1642	1782	1698	1649	1739	1890	1760	1707	1756	1790
925	1506	1464	1285	1468	1491	1270	1334	1047	1387	1633	1593	1576	1638	1724	1715	1865	1633	1547	1813	1789	1748	1692	1695	1503	1580	1712	1649	1598	1658	1854	1680	1654	1688	1697
844	1398	1353	1190	1353	1389	1155	1227	944	1293	1530	1493	1478	1532	1612	1607	1743	1527	1448	1697	1673	1632	1582	1587	1413	1480	1597	1543	1490	1550	1737	1570	1549	1577	1585
704	1251	1203	1053	1203	1239	1006	1062	798	1119	1383	1352	1336	1385	1459	1456	1580	1382	1306	1538	1513	1476	1431	1438	1277	1336	1443	1393	1340	1403	1576	1422	1400	1425	1433
533	1115	1065	911	1060	1115	902	918	655	940	1263	1210	1203	1267	1328	1290	1411	1214	1179	1368	1361	1324	1292	1316	1129	1215	1319	1229	1254	1222	1421	1276	1285	1285	1284
444	1015	972	817	964	1017	822	777	562	867	1165	1119	1109	1170	1230	1195	1308	1122	1090	1265	1258	1229	1195	1217	1038	1121	1230	1136	1156	1134	1316	1182	1187	1189	1195
410	956	923	766	915	965	787	682	515	827	1115	1071	1060	1121	1179	1147	1255	1075	1045	1212	1204	1180	1145	1166	992	1073	1185	1088	1104	1089	1262	1134	1137	1139	1149
409	933	903	748	895	939	779	628	498	796	1092	1052	1039	1099	1156	1126	1231	1055	1026	1188	1180	1160	1123	1143	973	1053	1168	1067	1081	1071	1235	1114	1114	1117	1133
436	941	920	770	912	949	800	642	518	802	1105	1069	1052	1114	1169	1142	1244	1070	1043	1201	1193	1177	1139	1157	989	1069	1187	1083	1093	1089	1245	1130	1127	1131	1155
508	1010	1005	855	995	1018	882	742	598	880	1180	1150	1125	1194	1243	1225	1319	1148	1123	1278	1270	1261	1220	1233	1071	1149	1276	1161	1164	1173	1315	1211	1201	1207	1251
653	1155	1176	1022	1164	1177	1051	930	765	1049	1341	1314	1283	1358	1405	1390	1481	1307	1288	1442	1434	1429	1386	1397	1234	1313	1450	1325	1321	1340	1472	1377	1363	1369	1429
819	1312	1342	1198	1334	1384	1229	1151	955	1261	1538	1501	1472	1555	1603	1584	1687	1492	1471	1650	1642	1624	1585	1598	1418	1504	1635	1517	1520	1521	1682	1569	1562	1563	1614
939	1419	1449	1322	1445	1541	1344	1309	1097	1414	1690	1640	1620	1700	1755	1725	1843	1632	1608	1806	1800	1765	1732	1749	1555	1647	1769	1660	1673	1656	1844	1711	1712	1711	1744
984	1455	1476	1367	1477	1615	1379	1382	1177	1475	1760	1696	1690	1761	1825	1781	1912	1691	1667	1874	1869	1821	1793	1817	1611	1709	1821	1723	1745	1711	1920	1772	1780	1778	1786
980	1443	1455	1370	1458	1616	1371	1381	1191	1482	1771	1696	1704	1762	1834	1777	1916	1692	1675	1876	1871	1816	1791	1823	1608	1713	1820	1729	1755	1712	1928	1776	1787	1787	1771
971	1437	1438	1359	1439	1616	1352	1366	1185	1478	1770	1686	1706	1753	1833	1762	1908	1682	1673	1867	1862	1801	1780	1818	1596	1707	1810	1724	1753	1704	1926	1770	1784	1785	1747
962	1430	1425	1357	1424	1603	1325	1350	1174	1463	1756	1666	1694	1732	1818	1738	1887	1662	1660	1846	1841	1777	1757	1801	1573	1690	1790	1708	1738	1686	1909	1752	1768	1770	1717
991	1463	1473	1406	1466	1637	1354	1393	1257	1500	1785	1691	1726	1755	1846	1758	1909	1686	1693	1867	1862	1799	1779	1826	1598	1718	1821	1737	1764	1717	1930	1780	1793	1799	1740
997	1457	1498	1412	1484	1641	1374	1420	1285	1516	1776	1680	1716	1746	1838	1748	1901	1675	1682	1859	1854	1788	1770	1819	1586	1708	1808	1727	1757	1704	1925	1770	1786	1790	1724
1002	1449	1529	1416	1512	1635	1402	1450	1259	1545	1763	1669	1704	1734	1824	1737	1889	1665	1669	1847	1842	1777	1758	1805	1576	1696	1796	1714	1744	1692	1912	1757	1773	1777	1715
1059	1477	1584	1472	1568	1687	1460	1507	1274	1601	1818	1724	1762	1784	1877	1790	1942	1722	1721	1899	1896	1830	1810	1856	1635	1750	1851	1768	1796	1751	1962	1809	1822	1830	1775
1139	1546	1680	1568	1664	1760	1551	1598	1321	1685	1896	1815	1842	1868	1953	1882	2025	1813	1801	1982	1982	1924	1899	1935	1732	1835	1944	1850	1871	1844	2035	1892	1898	1908	1889
1101	1538	1698	1577	1693	1729	1558	1616	1287	1685	1870	1822	1803	1877	1932	1909	2029	1819	1776	1991	1990	1950	1915	1926	1746	1827	1947	1836	1851	1839	2023	1886	1885	1887	1942
1042	1500	1673	1540	1675	1687	1534	1605	1243	1664	1823	1789	1743	1853	1890	1893	2005	1785	1724	1971	1967	1932	1894	1893	1714	1786	1907	1794	1811	1792	1995	1849	1850	1843	1927
984	1435	1602	1466	1609	1648	1476	1566	1198	1622	1770	1721	1685	1797	1839	1828	1954	1719	1662	1920	1914	1865	1834	1842	1640	1723	1831	1734	1765	1717	1956	1789	1802	1790	1834
915	1336	1498	1369	1506	1586	1388	1485	1137	1545	1696	1628	1616	1707	1765	1728	1869	1629	1583	1833	1826	1763	1739	1761	1543	1638	1733	1652	1693	1625	1884	1703	1725	1714	1708
811	1196	1371	1247	1371	1461	1263	1351	1071	1408	1578	1509	1507	1579	1644	1598	1736	1511	1474	1697	1691	1633	1608	1635	1424	1520	1616	1535	1571	1514	1752	1583	1601	1595	1580
661	1019	1206	1091	1205	1296	1091	1196	922	1229	1418	1353	1355	1416	1482	1434	1566	1355	1325	1525	1518	1469	1442	1471	1269	1363	1462	1378	1409	1363	1581	1424	1439	1437	1420
573	865	1073	983	1105	1155	937	1107	795	1084	1300	1235	1211	1291	1304	1271	1431	1191	1208	1401	1406	1307	1317	1343	1232	1242	1244	1273	1387	1198	1449	1285	1305	1299	1279
483	772	984	892	1011	1058	839	1008	675	986	1208	1147	1123	1200	1212	1186	1335	1103	1122	1304	1309	1218	1225	1247	1144	1153	1155	1181	1291	1109	1352	1193	1214	1206	1195
438	737	938	844	964	1011	785	933	599	939	1161	1103	1078	1153	1165	1142	1286	1058	1078	1254	1259	1173	1178	1198	1100	1108	1109	1133	1242	1064	1303	1146	1167	1159	1153
423	778	912	828	945	993	748	868	569	918	1142	1086	1061	1136	1146	1127	1268	1041	1062	1234	1238	1156	1160	1177	1084	1091	1091	1114	1222	1047	1283	1128	1149	1140	1140
444	853	922	846	963	1011	737	887	589	934	1160	1104	1080	1157	1164	1148	1288	1060	1083	1252	1255	1176	1180	1192	1105	1111	1108	1130	1238	1065	1301	1148	1168	1157	1167
538	983	1004	934	1054	1093	812	1005	674	1017	1244	1189	1165	1249	1250	1239	1380	1147	1173	1339	1340	1265	1273	1272	1198	1200	1189	1210	1322	1149	1389	1238	1256	1241	1272
722	1181	1167	1114	1233	1265	995	1202	855	1193	1418	1359	1336	1429	1425	1417	1564	1321	1347	1517	1517	1440	1452	1443	1379	1376	1357	1379	1496	1319	1570	1413	1432	1413	1463
908	1365	1328	1298	1417	1447	1178	1392	1039	1372	1612	1543	1521	1621	1619	1599	1767	1506	1529	1720	1721	1629	1646	1643	1565	1564	1542	1572	1696	1505	1775	1605	1624	1607	1643
1037	1465	1433	1424	1533	1563	1327	1515	1168	1490	1752	1674	1653	1755	1757	1727	1908	1640	1657	1864	1868	1760	1783	1790	1697	1696	1680	1714	1840	1639	1920	1741	1760	1746	1763
1111	1496	1467	1468	1566	1591	1394	1549	1209	1531	1810	1727	1705	1805	1813	1773	1962	1695	1704	1922	1929	1810	1833	1855	1747	1746	1739	1776	1899	1693	1978	1792	1812	1802	1796
1133	1492	1450	1472	1550	1567	1386	1527	1217	1512	1816	1730	1706	1801	1816	1771	1959	1700	1700	1921	1931	1808	1827	1864	1748	1744	1746	1784	1900	1696	1980	1786	1809	1804	1780
1186	1481	1442	1472	1533	1555	1379	1510	1234	1500	1813	1724	1697	1788	1809	1761	1949	1697	1688	1910	1925	1799	1812	1863	1742	1733	1745	1784	1893	1691	1973	1772	1799	1799	1756
1189	1481	1440	1466	1517	1542	1383	1501	1235	1485	1798	1708	1679	1766	1792	1742	1928	1682	1668	1889	1907	1779	1789	1850	1725	1713	1731	1771	1874	1675	1955	1749	1779	1782	1727
1218	1550	1490	1511	1562	1586	1448	1552	1307	1539	1829	1738	1708	1794	1821	1773	1955	1716	1697	1914	1934	1808	1815	1880	1759	1742	1764	1803	1900	1706	1983	1775	1805	1809	1755
1265	1587	1507	1505	1576	1608	1474	1582	1331	1567	1820	1728	1698	1782	1811	1761	1946	1705	1685	1905	1926	1798	1803	1873	1747	1731	1754	1794	1892	1696	1975	1763	1795	1801	1738
1277	1602	1514	1491	1595	1627	1497	1617	1351	1595	1804	1714	1684	1769	1797	1747	1930	1691	1672	1891	1911	1783	1791	1857	1732	1717	1740	1779	1877	1682	1959	1750	1781	1786	1727
1352	1664	1556	1541	1642	1662	1551	1664	1401	1646	1851	1761	1733	1819	1842	1797	1974	1742	1723	1939	1957	1829	1842	1902	1782	1766	1791	1826	1923	1729	2004	1802	1827	1828	1782
1464	1747	1640	1627	1725	1732	1634	1748	1473	1727	1927	1841	1816	1909	1920	1885	2057	1825	1814	2024	2034	1911	1937	1972	1868	1854	1870	1897	2001	1808	2081	1895	1910	1901	1894
1501	1735	1640	1605	1733	1738	1623	1769	1467	1732	1912	1834	1817	1926	1918	1891	2070	1806	1826	2037	2032	1919	1961	1948	1860	1864	1845	1872	2004	1799	2082	1918	1922	1900	1945
1485	1699	1599	1550	1705	1720	1583	1752	1422	1707	1871	1795	1782	1899	1886	1854	2049	1755	1793	2014	2004	1890	1937	1908	1815	1833	1794	1827	1979	1759	2054	1895	1898	1872	1925
1421	1643	1537	1478	1643	1669	1529	1692	1375	1647	1814	1732	1717	1827	1827	1780	1988	1687	1718	1953	1950	1825	1863	1860	1743	1763	1732	1775	1923	1697	1998	1823	1835	1820	1826
1326	1562	1448	1389	1546	1578	1449	1595	1287	1555	1729	1643	1624	1722	1737	1679	1886	1599	1616	1855	1861	1728	1755	1783	1646	1663	1652	1698	1833	1610	1905	1717	1737	1732	1693
1207	1441	1324	1278	1416	1434	1342	1462	1204	1415	1610	1529	1507	1597	1614	1564	1753	1488	1499	1723	1730	1607	1627	1661	1531	1542	1542	1581	1704	1495	1774	1591	1612	1608	1569
1054	1278	1174	1124	1252	1271	1192	1295	1067	1246	1452	1378	1354	1437	1454	1412	1585	1337	1347	1554	1563	1451	1464	1500	1378	1386	1391	1426	1540	1343	1606	1430	1452	1449	1413
988	1106	990	1009	1111	1131	988	1143	954	1106	1291	1271	1199	1341	1285	1247	1388	1191	1220	1399	1375	1286	1321	1346	1258	1265	1195	1289	1380	1191	1396	1313	1309	1297	1296
901	1007	898	917	1017	1034	893	1049	888	1029	1200	1180	1114	1245	1194	1157	1293	1103	1135	1304	1280	1195	1229	1251	1169	1175	1107	1195	1287	1104	1295	1225	1220	1207	1212
